Company,Contact Name,Role,First Name,Last Name,Email,Status,Subject,Personalization
Marathon Petroleum,John Smith,Business Decision Maker,John,Smith,john.smith@marathonpetroleum.com,sent,energy infrastructure,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
Marathon Petroleum,Thomas Taylor,Business Decision Maker,Thomas,Taylor,thomas.taylor@marathonpetroleum.com,sent,energy infrastructure,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
Marathon Petroleum,Mary Thomas,Business Decision Maker,Mary,Thomas,mary.thomas@marathonpetroleum.com,sent,energy infrastructure,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
Marathon Petroleum,Michael Williams,Business Decision Maker,Michael,Williams,michael.williams@marathonpetroleum.com,sent,energy infrastructure,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
Marathon Petroleum,Jennifer Wilson,Business Decision Maker,Jennifer,Wilson,jennifer.wilson@marathonpetroleum.com,sent,energy infrastructure,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
McKesson,Joseph Anderson,Business Decision Maker,Joseph,Anderson,joseph.anderson@mckesson.com,sent,pharma distribution optimization,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
McKesson,Sarah Brown,Business Decision Maker,Sarah,Brown,sarah.brown@mckesson.com,sent,pharma distribution optimization,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
McKesson,Jessica Davis,Business Decision Maker,Jessica,Davis,jessica.davis@mckesson.com,sent,pharma distribution optimization,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
McKesson,Emily Garcia,Business Decision Maker,Emily,Garcia,emily.garcia@mckesson.com,sent,pharma distribution optimization,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
McKesson,Richard Gonzalez,Business Decision Maker,Richard,Gonzalez,richard.gonzalez@mckesson.com,sent,pharma distribution optimization,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
McKesson,William Hernandez,Business Decision Maker,William,Hernandez,william.hernandez@mckesson.com,sent,pharma distribution optimization,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
McKesson,Ben Hext,Vice President of Finance,Ben,Hext,ben.hext@mckesson.com,sent,pharma distribution optimization,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
McKesson,Dorene Holmes,Director of Procurement,Dorene,Holmes,dorene.holmes@mckesson.com,sent,pharma distribution optimization,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
McKesson,Charles Jackson,Business Decision Maker,Charles,Jackson,charles.jackson@mckesson.com,sent,pharma distribution optimization,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
McKesson,Jane Johnson,Business Decision Maker,Jane,Johnson,jane.johnson@mckesson.com,sent,pharma distribution optimization,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
McKesson,David Jones,Business Decision Maker,David,Jones,david.jones@mckesson.com,sent,pharma distribution optimization,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
McKesson,Michael Kosir,Chief of Staff,Michael,Kosir,michael.kosir@mckesson.com,sent,pharma distribution optimization,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
McKesson,Christopher Lee,Business Decision Maker,Christopher,Lee,christopher.lee@mckesson.com,sent,pharma distribution optimization,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
McKesson,Lisa Lopez,Business Decision Maker,Lisa,Lopez,lisa.lopez@mckesson.com,sent,pharma distribution optimization,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
McKesson,Barbara Martin,Business Decision Maker,Barbara,Martin,barbara.martin@mckesson.com,sent,pharma distribution optimization,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
McKesson,Maria Martinez,Business Decision Maker,Maria,Martinez,maria.martinez@mckesson.com,sent,pharma distribution optimization,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
McKesson,Robert Miller,Business Decision Maker,Robert,Miller,robert.miller@mckesson.com,sent,pharma distribution optimization,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
McKesson,Linda Moore,Business Decision Maker,Linda,Moore,linda.moore@mckesson.com,sent,pharma distribution optimization,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
McKesson,Karen Perez,Business Decision Maker,Karen,Perez,karen.perez@mckesson.com,sent,pharma distribution optimization,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
McKesson,James Rodriguez,Business Decision Maker,James,Rodriguez,james.rodriguez@mckesson.com,sent,pharma distribution optimization,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
McKesson,John Smith,Business Decision Maker,John,Smith,john.smith@mckesson.com,sent,pharma distribution optimization,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
McKesson,Thomas Taylor,Business Decision Maker,Thomas,Taylor,thomas.taylor@mckesson.com,sent,pharma distribution optimization,"McKesson distributes one-third of all pharmaceuticals used in North America daily—that's roughly 13 , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
